"FIPS","FIPSTXT","COFIPS","CODEF","CONAME","STATE_CD","URBCODE","METRO","POP00","POP01","POP02","POP03","POP04","POP05","POP06","POP07","POP08","POP09","POP10","NUMPOV99","NUMPOV00","NUMPOV06","NUMPOV07","NUMPOV10","PC_POV07","PRGNUM89","PRGNUM93","PRGNUM95","PRGNUM97","PRGNUM98","PRGNUM99","PRGNUM00","PRGNUM01","PRGNUM02","PRGNUM03","PRGNUM04","PRGNUM05","PRGNUM06","PRGNUM07","PRGNUM08","PRGNUM09","PRGNUM10","PRGNUM11","PRG89_93","PRG93_00","PRG00_05","PRG05_07","PRG07_11","PRGBEN69","PRGBEN70","PRGBEN71","PRGBEN72","PRGBEN73","PRGBEN74","PRGBEN75","PRGBEN76","PRGBEN77","PRGBEN78","PRGBEN79","PRGBEN80","PRGBEN81","PRGBEN82","PRGBEN83","PRGBEN84","PRGBEN85","PRGBEN86","PRGBEN87","PRGBEN88","PRGBEN89","PRGBEN90","PRGBEN91","PRGBEN92","PRGBEN93","PRGBEN94","PRGBEN95","PRGBEN96","PRGBEN97","PRGBEN98","PRGBEN99","PRGBEN00","PRGBEN01","PRGBEN02","PRGBEN03","PRGBEN04","PRGBEN05","PRGBEN06","PRGBEN07","PRGBEN08","PRGBEN09","PRGBEN10","PRGBEN11","CHARACTER1","NUMERIC1"
31025,31025,25,"CEN_BEA",""Cass County","NE","31",2,"1","24334","24524","24704","25011","25241","25363","25462","25520","25643","25485",25.291,1592,1574,1544,1604.000,1.787,0.063,1016.000,1441,1362,1374,1328,992,865,900,919,999,1108,1179,1042,1034,1079.00,1.459,1.727,"-9991","41.83%","-39.97%","36.30%","-12.30%","-9993.00%","-9998",-9998,57,54,-9998,67,83,79,66,74,143,254,302,342,424,405,443.000,515.000,458.000,460.000,474,634,896,1013,1048,1064,1095.000,1099,1041,1025.000,874.000,675.000,726.000,813.000,911.000,1107.000,1173.000,1059.000,1083.900,1257.100,1955.200,2520.0,-9991,0
31069,31069,69,"CEN_BEA",""Garden County","NE","31",9,"0","2292","2265","2210","2195","2109","1954","1934","1843","1783","1739",2.065,311,325,307,277.000,321.000,0.152,75.000,130,9,22,125,95,104,126,120,126,114,113,107,114,122.00,184.000,187.000,"-9991","73.33%","-20.00%","8.65%","0.88%","-9993.00%","-9998",-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998.000,-9998.000,-9998.000,-9998.000,-9998,-9998,-9998,54,78,-9998,-9998.000,-9998,-9998,-9998.000,69.000,57.000,66.000,72.000,83.000,86.000,103.000,116.000,119.500,142.100,246.600,272.9,-9991,0
31073,31073,73,"CEN_BEA",""Gosper County","NE","31",9,"0","2143","2073","2056","2068","2027","2004","1953","1960","1897","1844",2.047,186,163,184,169.000,191.000,0.086,30.000,37,9,13,42,32,35,46,45,34,38,52,75,61,80.00,106.000,95.000,"-9991","23.33%","-5.41%","48.57%","17.31%","-9993.00%","-9998",-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998.000,86.000,-9998.000,-9998.000,-9998,-9998,-9998,-9998,-9998,-9998,-9998.000,-9998,-9998,-9998.000,-9998.000,26.400,34.700,35.800,28.800,36.400,52.300,78.000,63.900,93.200,142.100,138.6,-9991,0
31113,31113,113,"CEN_BEA",""Logan County","NE","31",9,"0","774","779","761","731","731","739","746","741","720","732",770.000,93,89,83,79.000,96.000,0.106,32.000,9,3,0,32,29,27,18,10,33,10,39,52,19,49.00,67.000,68.000,"-9991","-71.88%","200.00%","44.44%","-51.28%","-9993.00%","-9998",-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998.000,-9998.000,-9998.000,-9998.000,-9998,-9998,-9998,-9998,-9998,-9998,-9998.000,-9998,-9998,-9998.000,-9998.000,20.400,13.600,8.000,28.000,9.600,39.200,54.000,19.900,57.100,89.800,99.2,-9991,0
31137,31137,137,"CEN_BEA",""Phelps County","NE","31",7,"0","9747","9695","9662","9538","9484","9338","9328","9134","9107","9032",9.199,902,833,898,897.000,894.000,0.098,416.000,458,436,421,431,394,381,416,436,568,660,647,621,532,565.00,617.000,700.000,"-9991","10.10%","-16.81%","69.82%","-17.77%","-9993.00%","-9998",-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,51,70,84,86,88,96,105.000,173.000,131.000,132.000,136,232,233,252,281,277,273.000,274,294,272.000,263.000,267.000,281.000,320.000,412.000,548.000,557.000,548.000,557.700,658.300,826.800,1021.4,-9991,0
31181,31181,181,"CEN_BEA",""Webster County","NE","31",9,"0","4061","3982","3890","3830","3784","3696","3601","3574","3471","3431",3.809,410,395,473,473.000,441.000,0.131,210.000,205,146,149,122,116,108,102,122,104,149,208,191,185,189.00,294.000,342.000,"-9991","-2.38%","-47.32%","92.59%","-11.06%","-9993.00%","-9998",-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,55,64,87,84,92.000,104.000,85.000,85.000,88,124,111,114,129,102,107.000,97,96,85.000,76.000,80.000,77.000,80.000,82.000,125.000,155.000,171.000,193.900,220.200,394.000,499.0,-9991,0
34005,34005,5,"CEN_BEA",""Burlington County","NJ","34",1,"1","423394","429655","436318","442581","446041","446462","447131","446314","445492","446108",449.149,21995,21225,25191,21750.000,25.008,0.049,7630.000,14403,13852,10721,9783,8875,7590,7994,8407,9839,10675,11159,11312,12073,13822.00,18.435,22.811,"25.879","88.77%","-47.30%","47.02%","8.19%","114.35%","95",940,1424,1826,2014,3696,5382,5825,5461,5026,6112,7738,9849,8586,8205,6952,7082.000,6053.000,4169.000,4476.000,5121,6470,8996,11092,12121,12673,12456.000,12371,10110,8739.000,7798.000,6604.000,6914.000,7623.000,9089.000,10356.000,12224.500,12688.800,14080.500,16823.600,27666.500,37783.2,-9991,0
34017,34017,17,"CEN_BEA",""Hudson County","NJ","34",1,"1","608975","612526","607992","603469","599929","596488","592174","589377","592111","597924",635.294,82983,82709,89081,81698.000,103.576,0.138,50874.000,72708,75091,64117,53945,49774,46316,43636,44407,48853,51643,54560,56038,57562,62268.00,74.452,91.947,"98.222","42.92%","-36.30%","17.80%","5.50%","70.64%","1425",2875,4608,5025,5503,12054,17768,17675,18808,22226,26995,32828,40330,39074,38776,35031,33959.000,34675.000,31176.000,31652.000,35110,44469,55200,61716,65681,68208,70991.000,72347,62520,52232.000,48902.000,43995.000,41583.000,43812.000,48151.000,55029.000,59769.700,62858.700,67133.200,75790.000,111734.600,152297.4,-9991,0
34031,34031,31,"CEN_BEA",""Passaic County","NJ","34",1,"1","489049","492574","493054","492259","490527","489211","487544","487067","488364","491778",501.860,56218,54541,69996,64765.000,76.910,0.132,21052.000,37944,39893,31669,32573,33653,32144,32219,34688,38835,43731,46833,49478,52689,59760.00,69.507,82.573,"89.249","80.24%","-15.29%","45.70%","12.50%","69.39%","230",547,1357,2083,2689,5363,8043,9638,10087,10304,13364,16586,21046,20272,20927,19539,17721.000,18160.000,14476.000,14008.000,12432,17476,22883,27611,31451,33843,36156.000,36507,31271,30983.000,32383.000,29890.000,30339.000,33709.000,38318.000,44496.000,51304.800,55500.200,61450.000,72737.400,104313.300,136770.7,-9991,0
34039,34039,39,"CEN_BEA",""Union County","NJ","34",1,"1","522541","525510","526154","525048","523635","521987","520285","519738","521816","526426",537.661,42749,40470,41818,41463.000,58.007,0.079,18166.000,30356,31351,24716,21240,20444,18531,17987,19084,20108,21850,21657,21837,22610,24551.00,29.880,38.268,"42.286","67.10%","-38.95%","16.87%","4.40%","87.02%","389",1010,1886,2428,3134,5568,8553,9288,9040,8772,9762,11261,14697,14208,14114,12857,11079.000,13209.000,11336.000,11465.000,12599,15803,20341,24232,27051,28555,29750.000,29291,25341,20834.000,19636.000,17081.000,16923.000,18330.000,19766.000,22366.000,23724.900,24494.900,26369.500,29882.500,44842.700,63385.6,-9991,0
